project,bug_id,target_class,concrete_class,method,enabled
Closure,49,,,,true
Closure,50,,,,true
Closure,51,,,,true
Closure,52,,,,true
Closure,53,,,,true
Closure,54,,,,true
Closure,55,,,,true
Closure,56,,,,true
Closure,57,,,,true
Closure,58,,,,true
Closure,59,,,,true
Closure,60,,,,true
Closure,61,,,,true
Closure,62,,,,true
Closure,64,,,,true
Closure,65,,,,true
Closure,66,,,,true
Closure,67,,,,true
Closure,68,,,,true
Closure,69,,,,true
Closure,70,,,,true
Closure,71,,,,true
Closure,72,,,,true
Closure,73,,,,true
Closure,74,,,,true
Closure,75,,,,true
Closure,76,,,,true
Closure,77,,,,true
Closure,78,,,,true
Closure,79,,,,true
Closure,80,,,,true
Closure,81,,,,true
Closure,82,,,,true
Closure,83,,,,true
Closure,84,,,,true
Closure,85,,,,true
Closure,86,,,,true
Closure,87,,,,true
Closure,88,,,,true
Closure,89,,,,true
Closure,90,,,,true
Closure,91,,,,true
Closure,92,,,,true
Closure,94,,,,true
Closure,95,,,,true
Closure,96,,,,true
Closure,97,,,,true
Closure,98,,,,true
Closure,99,,,,true
Closure,100,,,,true
Closure,101,,,,true
Closure,102,,,,true
Closure,103,,,,true
Closure,104,,,,true
Closure,105,,,,true
Closure,106,,,,true
Closure,107,,,,true
Closure,108,,,,true
Closure,109,,,,true
Closure,110,,,,true
Closure,111,,,,true
Closure,112,,,,true
Closure,113,,,,true
Closure,114,,,,true
Closure,115,,,,true
Closure,116,,,,true
Closure,117,,,,true
Closure,118,,,,true
Closure,119,,,,true
Closure,120,,,,true
Closure,121,,,,true
Closure,122,,,,true
Closure,123,,,,true
Closure,124,,,,true
Closure,125,,,,true
Closure,126,,,,true
Closure,127,,,,true
Closure,128,,,,true
Closure,129,,,,true
Closure,130,,,,true
Closure,131,,,,true
Closure,132,,,,true
Closure,133,,,,true
Closure,134,,,,true
Closure,135,,,,true
Closure,136,,,,true
Closure,137,,,,true
Closure,138,,,,true
Closure,139,,,,true
Closure,140,,,,true
Closure,141,,,,true
Closure,142,,,,true
Closure,143,,,,true
Closure,144,,,,true
Closure,145,,,,true
Closure,146,,,,true
Closure,147,,,,true
Closure,148,,,,true
Closure,149,,,,true
Closure,150,,,,true
Closure,151,,,,true
Closure,152,,,,true
Closure,153,,,,true
Closure,154,,,,true
Closure,155,,,,true
Closure,156,,,,true
Closure,157,,,,true
Closure,158,,,,true
Closure,159,,,,true
Closure,160,,,,true
Closure,161,,,,true
Closure,162,,,,true
Closure,163,,,,true
Closure,164,,,,true
Closure,165,,,,true
Closure,166,,,,true
Closure,167,,,,true
Closure,168,,,,true
Closure,169,,,,true
Closure,170,,,,true
Closure,171,,,,true
Closure,172,,,,true
Closure,173,,,,true
Closure,174,,,,true
Closure,175,,,,true
Closure,176,,,,true
Codec,1,,,,true
Codec,2,,,,true
Codec,3,,,,true
Codec,4,,,,true
Codec,5,,,,true
Codec,6,,,,true
Codec,7,,,,true
Codec,8,,,,true
Codec,9,,,,true
Codec,10,,,,true
Codec,11,,,,true
Codec,12,,,,true
Codec,13,,,,true
Codec,14,,,,true
Codec,15,,,,true
Codec,16,,,,true
Codec,17,,,,true
Codec,18,,,,true
Collections,1,,,,true
Collections,2,,,,true
Collections,3,,,,true
Collections,4,,,,true
Collections,5,,,,true
Collections,6,,,,true
Collections,7,,,,true
Collections,8,,,,true
Collections,9,,,,true
Collections,10,,,,true
Collections,11,,,,true
Collections,12,,,,true
Collections,13,,,,true
Collections,14,,,,true
Collections,15,,,,true
Collections,16,,,,true
Collections,17,,,,true
Collections,18,,,,true
Collections,19,,,,true
Collections,20,,,,true
Collections,21,,,,true
Collections,22,,,,true
Collections,23,,,,true
Collections,24,,,,true
Collections,25,,,,true
Collections,26,,,,true
Collections,27,,,,true
Collections,28,,,,true
Compress,1,,,,true
Compress,2,,,,true
Compress,3,,,,true
Compress,4,,,,true
Compress,5,,,,true
Compress,6,,,,true
Compress,7,,,,true
Compress,8,,,,true
Compress,9,,,,true
Compress,10,,,,true
Compress,11,,,,true
Compress,12,,,,true
Compress,13,,,,true
Compress,14,,,,true
Compress,15,,,,true
Compress,16,,,,true
Compress,17,,,,true
Compress,18,,,,true
Compress,19,,,,true
Compress,20,,,,true
Compress,21,,,,true
Compress,22,,,,true
Compress,23,,,,true
Compress,24,,,,true
Compress,25,,,,true
Compress,26,,,,true
Compress,27,,,,true
Compress,28,,,,true
Compress,29,,,,true
Compress,30,,,,true
Compress,31,,,,true
Compress,32,,,,true
Compress,33,,,,true
Compress,34,,,,true
Compress,35,,,,true
Compress,36,,,,true
Compress,37,,,,true
Compress,38,,,,true
Compress,39,,,,true
Compress,40,,,,true
Compress,41,,,,true
Compress,42,,,,true
Compress,43,,,,true
Compress,44,,,,true
Compress,45,,,,true
Compress,46,,,,true
Compress,47,,,,true
Csv,1,,,,true
Csv,2,,,,true
Csv,3,,,,true
Csv,4,,,,true
Csv,5,,,,true
Csv,6,,,,true
Csv,7,,,,true
Csv,8,,,,true
Csv,9,,,,true
Csv,10,,,,true
Csv,11,,,,true
Csv,12,,,,true
Csv,13,,,,true
Csv,14,,,,true
Csv,15,,,,true
Csv,16,,,,true
Gson,1,,,,true
Gson,2,,,,true
Gson,3,,,,true
Gson,4,,,,true
Gson,5,,,,true
Gson,6,,,,true
Gson,7,,,,true
Gson,8,,,,true
Gson,9,,,,true
Gson,10,,,,true
Gson,11,,,,true
Gson,12,,,,true
Gson,13,,,,true
Gson,14,,,,true
Gson,15,,,,true
Gson,16,,,,true
Gson,17,,,,true
Gson,18,,,,true
JacksonCore,1,,,,true
JacksonCore,2,,,,true
JacksonCore,3,,,,true
JacksonCore,4,,,,true
JacksonCore,5,,,,true
JacksonCore,6,,,,true
JacksonCore,7,,,,true
JacksonCore,8,,,,true
JacksonCore,9,,,,true
JacksonCore,10,,,,true
JacksonCore,11,,,,true
JacksonCore,12,,,,true
JacksonCore,13,,,,true
JacksonCore,14,,,,true
JacksonCore,15,,,,true
JacksonCore,16,,,,true
JacksonCore,17,,,,true
JacksonCore,18,,,,true
JacksonCore,19,,,,true
JacksonCore,20,,,,true
JacksonCore,21,,,,true
JacksonCore,22,,,,true
JacksonCore,23,,,,true
JacksonCore,24,,,,true
JacksonCore,25,,,,true
JacksonCore,26,,,,true
JacksonDatabind,1,,,,true
JacksonDatabind,2,,,,true
JacksonDatabind,3,,,,true
JacksonDatabind,4,,,,true
JacksonDatabind,5,,,,true
JacksonDatabind,6,,,,true
JacksonDatabind,7,,,,true
JacksonDatabind,8,,,,true
JacksonDatabind,9,,,,true
JacksonDatabind,10,,,,true
JacksonDatabind,11,,,,true
JacksonDatabind,12,,,,true
JacksonDatabind,13,,,,true
JacksonDatabind,14,,,,true
JacksonDatabind,15,,,,true
JacksonDatabind,16,,,,true
JacksonDatabind,17,,,,true
JacksonDatabind,18,,,,true
JacksonDatabind,19,,,,true
JacksonDatabind,20,,,,true
JacksonDatabind,21,,,,true
JacksonDatabind,22,,,,true
JacksonDatabind,23,,,,true
JacksonDatabind,24,,,,true
JacksonDatabind,25,,,,true
JacksonDatabind,26,,,,true
JacksonDatabind,27,,,,true
JacksonDatabind,28,,,,true
JacksonDatabind,29,,,,true
JacksonDatabind,30,,,,true
JacksonDatabind,31,,,,true
JacksonDatabind,32,,,,true
JacksonDatabind,33,,,,true
JacksonDatabind,34,,,,true
JacksonDatabind,35,,,,true
JacksonDatabind,36,,,,true
JacksonDatabind,37,,,,true
JacksonDatabind,38,,,,true
JacksonDatabind,39,,,,true
JacksonDatabind,40,,,,true
JacksonDatabind,41,,,,true
JacksonDatabind,42,,,,true
JacksonDatabind,43,,,,true
JacksonDatabind,44,,,,true
JacksonDatabind,45,,,,true
JacksonDatabind,46,,,,true
JacksonDatabind,47,,,,true
JacksonDatabind,48,,,,true
JacksonDatabind,49,,,,true
JacksonDatabind,50,,,,true
JacksonDatabind,51,,,,true
JacksonDatabind,52,,,,true
JacksonDatabind,53,,,,true
JacksonDatabind,54,,,,true
JacksonDatabind,55,,,,true
JacksonDatabind,56,,,,true
JacksonDatabind,57,,,,true
JacksonDatabind,58,,,,true
JacksonDatabind,59,,,,true
JacksonDatabind,60,,,,true
JacksonDatabind,61,,,,true
JacksonDatabind,62,,,,true
JacksonDatabind,63,,,,true
JacksonDatabind,64,,,,true
JacksonDatabind,66,,,,true
JacksonDatabind,67,,,,true
JacksonDatabind,68,,,,true
JacksonDatabind,69,,,,true
JacksonDatabind,70,,,,true
JacksonDatabind,71,,,,true
JacksonDatabind,72,,,,true
JacksonDatabind,73,,,,true
JacksonDatabind,74,,,,true
JacksonDatabind,75,,,,true
JacksonDatabind,76,,,,true
JacksonDatabind,77,,,,true
JacksonDatabind,78,,,,true
JacksonDatabind,79,,,,true
JacksonDatabind,80,,,,true
JacksonDatabind,81,,,,true
JacksonDatabind,82,,,,true
JacksonDatabind,83,,,,true
JacksonDatabind,84,,,,true
JacksonDatabind,85,,,,true
JacksonDatabind,86,,,,true
JacksonDatabind,87,,,,true
JacksonDatabind,88,,,,true
JacksonDatabind,90,,,,true
JacksonDatabind,91,,,,true
JacksonDatabind,92,,,,true
JacksonDatabind,93,,,,true
JacksonDatabind,94,,,,true
JacksonDatabind,95,,,,true
JacksonDatabind,96,,,,true
JacksonDatabind,97,,,,true
JacksonDatabind,98,,,,true
JacksonDatabind,99,,,,true
JacksonDatabind,100,,,,true
JacksonDatabind,101,,,,true
JacksonDatabind,102,,,,true
JacksonDatabind,103,,,,true
JacksonDatabind,104,,,,true
JacksonDatabind,105,,,,true
JacksonDatabind,106,,,,true
JacksonDatabind,107,,,,true
JacksonDatabind,108,,,,true
JacksonDatabind,109,,,,true
JacksonDatabind,110,,,,true
JacksonDatabind,111,,,,true
JacksonDatabind,112,,,,true
JacksonXml,1,,,,true
JacksonXml,2,,,,true
JacksonXml,3,,,,true
JacksonXml,4,,,,true
JacksonXml,5,,,,true
JacksonXml,6,,,,true
Jsoup,1,,,,true
Jsoup,2,,,,true
Jsoup,3,,,,true
Jsoup,4,,,,true
Jsoup,5,,,,true
Jsoup,6,,,,true
Jsoup,7,,,,true
Jsoup,8,,,,true
Jsoup,9,,,,true
Jsoup,10,,,,true
Jsoup,11,,,,true
Jsoup,12,,,,true
Jsoup,13,,,,true
Jsoup,14,,,,true
Jsoup,15,,,,true
Jsoup,16,,,,true
Jsoup,17,,,,true
Jsoup,18,,,,true
Jsoup,19,,,,true
Jsoup,20,,,,true
Jsoup,21,,,,true
Jsoup,22,,,,true
Jsoup,23,,,,true
Jsoup,24,,,,true
Jsoup,25,,,,true
Jsoup,26,,,,true
Jsoup,27,,,,true
Jsoup,28,,,,true
Jsoup,29,,,,true
Jsoup,30,,,,true
Jsoup,31,,,,true
Jsoup,32,,,,true
Jsoup,33,,,,true
Jsoup,34,,,,true
Jsoup,35,,,,true
Jsoup,36,,,,true
Jsoup,37,,,,true
Jsoup,38,,,,true
Jsoup,39,,,,true
Jsoup,40,,,,true
Jsoup,41,,,,true
Jsoup,42,,,,true
Jsoup,43,,,,true
Jsoup,44,,,,true
Jsoup,45,,,,true
Jsoup,46,,,,true
Jsoup,47,,,,true
Jsoup,48,,,,true
Jsoup,49,,,,true
Jsoup,50,,,,true
Jsoup,51,,,,true
Jsoup,52,,,,true
Jsoup,53,,,,true
Jsoup,54,,,,true
Jsoup,55,,,,true
Jsoup,56,,,,true
Jsoup,57,,,,true
Jsoup,58,,,,true
Jsoup,59,,,,true
Jsoup,60,,,,true
Jsoup,61,,,,true
Jsoup,62,,,,true
Jsoup,63,,,,true
Jsoup,64,,,,true
Jsoup,65,,,,true
Jsoup,66,,,,true
Jsoup,67,,,,true
Jsoup,68,,,,true
Jsoup,69,,,,true
Jsoup,70,,,,true
Jsoup,71,,,,true
Jsoup,72,,,,true
Jsoup,73,,,,true
Jsoup,74,,,,true
Jsoup,75,,,,true
Jsoup,76,,,,true
Jsoup,77,,,,true
Jsoup,78,,,,true
Jsoup,79,,,,true
Jsoup,80,,,,true
Jsoup,81,,,,true
Jsoup,82,,,,true
Jsoup,83,,,,true
Jsoup,84,,,,true
Jsoup,85,,,,true
Jsoup,86,,,,true
Jsoup,87,,,,true
Jsoup,88,,,,true
Jsoup,89,,,,true
Jsoup,90,,,,true
Jsoup,91,,,,true
Jsoup,92,,,,true
Jsoup,93,,,,true
JxPath,1,,,,true
JxPath,2,,,,true
JxPath,3,,,,true
JxPath,4,,,,true
JxPath,5,,,,true
JxPath,6,,,,true
JxPath,7,,,,true
JxPath,8,,,,true
JxPath,9,,,,true
JxPath,10,,,,true
JxPath,11,,,,true
JxPath,12,,,,true
JxPath,13,,,,true
JxPath,14,,,,true
JxPath,15,,,,true
JxPath,16,,,,true
JxPath,17,,,,true
JxPath,18,,,,true
JxPath,19,,,,true
JxPath,20,,,,true
JxPath,21,,,,true
JxPath,22,,,,true
Lang,1,,,,true
Lang,3,,,,true
Lang,4,,,,true
Lang,5,,,,true
Lang,6,,,,true
Lang,7,,,,true
Lang,8,,,,true
Lang,9,,,,true
Lang,10,,,,true
Lang,11,,,,true
Lang,12,,,,true
Lang,13,,,,true
Lang,14,,,,true
Lang,15,,,,true
Lang,16,,,,true
Lang,17,,,,true
Lang,19,,,,true
Lang,20,,,,true
Lang,21,,,,true
Lang,22,,,,true
Lang,23,,,,true
Lang,24,,,,true
Lang,26,,,,true
Lang,27,,,,true
Lang,28,,,,true
Lang,29,,,,true
Lang,30,,,,true
Lang,31,,,,true
Lang,32,,,,true
Lang,33,,,,true
Lang,34,,,,true
Lang,35,,,,true
Lang,36,,,,true
Lang,37,,,,true
Lang,38,,,,true
Lang,39,,,,true
Lang,40,,,,true
Lang,41,,,,true
Lang,42,,,,true
Lang,43,,,,true
Lang,44,,,,true
Lang,45,,,,true
Lang,46,,,,true
Lang,47,,,,true
Lang,49,,,,true
Lang,50,,,,true
Lang,51,,,,true
Lang,52,,,,true
Lang,53,,,,true
Lang,54,,,,true
Lang,55,,,,true
Lang,56,,,,true
Lang,57,,,,true
Lang,58,,,,true
Lang,59,,,,true
Lang,60,,,,true
Lang,61,,,,true
Lang,62,,,,true
Lang,63,,,,true
Lang,64,,,,true
Lang,65,,,,true
Math,1,,,,true
Math,2,,,,true
Math,3,,,,true
Math,4,,,,true
Math,5,,,,true
Math,6,,,,true
Math,7,,,,true
Math,8,,,,true
Math,9,,,,true
Math,10,,,,true
Math,11,,,,true
Math,12,,,,true
Math,13,,,,true
Math,14,,,,true
Math,15,,,,true
Math,16,,,,true
Math,17,,,,true
Math,18,,,,true
Math,19,,,,true
Math,20,,,,true
Math,21,,,,true
Math,22,,,,true
Math,23,,,,true
Math,24,,,,true
Math,25,,,,true
Math,26,,,,true
Math,27,,,,true
Math,28,,,,true
Math,29,,,,true
Math,30,,,,true
Math,31,,,,true
Math,32,,,,true
Math,33,,,,true
Math,34,,,,true
Math,35,,,,true
Math,36,,,,true
Math,37,,,,true
Math,38,,,,true
Math,39,,,,true
Math,40,,,,true
Math,41,,,,true
Math,42,,,,true
Math,43,,,,true
Math,44,,,,true
Math,45,,,,true
Math,46,,,,true
Math,47,,,,true
Math,48,,,,true
Math,49,,,,true
Math,50,,,,true
Math,51,,,,true
Math,52,,,,true
Math,53,,,,true
Math,54,,,,true
Math,55,,,,true
Math,56,,,,true
Math,57,,,,true
Math,58,,,,true
Math,59,,,,true
Math,60,,,,true
Math,61,,,,true
Math,62,,,,true
Math,63,,,,true
Math,64,,,,true
Math,65,,,,true
Math,66,,,,true
Math,67,,,,true
Math,68,,,,true
Math,69,,,,true
Math,70,,,,true
Math,71,,,,true
Math,72,,,,true
Math,73,,,,true
Math,74,,,,true
Math,75,,,,true
Math,76,,,,true
Math,77,,,,true
Math,78,,,,true
Math,79,,,,true
Math,80,,,,true
Math,81,,,,true
Math,82,,,,true
Math,83,,,,true
Math,84,,,,true
Math,85,,,,true
Math,86,,,,true
Math,87,,,,true
Math,88,,,,true
Math,89,,,,true
Math,90,,,,true
Math,91,,,,true
Math,92,,,,true
Math,93,,,,true
Math,94,,,,true
Math,95,,,,true
Math,96,,,,true
Math,97,,,,true
Math,98,,,,true
Math,99,,,,true
Math,100,,,,true
Math,101,,,,true
Math,102,,,,true
Math,103,,,,true
Math,104,,,,true
Math,105,,,,true
Math,106,,,,true
Mockito,1,,,,true
Mockito,2,,,,true
Mockito,3,,,,true
Mockito,4,,,,true
Mockito,5,,,,true
Mockito,6,,,,true
Mockito,7,,,,true
Mockito,8,,,,true
Mockito,9,,,,true
Mockito,10,,,,true
Mockito,11,,,,true
Mockito,12,,,,true
Mockito,13,,,,true
Mockito,14,,,,true
Mockito,15,,,,true
Mockito,16,,,,true
Mockito,17,,,,true
Mockito,18,,,,true
Mockito,19,,,,true
Mockito,20,,,,true
Mockito,21,,,,true
Mockito,22,,,,true
Mockito,23,,,,true
Mockito,24,,,,true
Mockito,25,,,,true
Mockito,26,,,,true
Mockito,27,,,,true
Mockito,28,,,,true
Mockito,29,,,,true
Mockito,30,,,,true
Mockito,31,,,,true
Mockito,32,,,,true
Mockito,33,,,,true
Mockito,34,,,,true
Mockito,35,,,,true
Mockito,36,,,,true
Mockito,37,,,,true
Mockito,38,,,,true
Time,1,,,,true
Time,2,,,,true
Time,3,,,,true
Time,4,,,,true
Time,5,,,,true
Time,6,,,,true
Time,7,,,,true
Time,8,,,,true
Time,9,,,,true
Time,10,,,,true
Time,11,,,,true
Time,12,,,,true
Time,13,,,,true
Time,14,,,,true
Time,15,,,,true
Time,16,,,,true
Time,17,,,,true
Time,18,,,,true
Time,19,,,,true
Time,20,,,,true
Time,22,,,,true
Time,23,,,,true
Time,24,,,,true
Time,25,,,,true
Time,26,,,,true
Time,27,,,,true
